id,category,authorised_value,lib,imageurl,lib_opac
1617,LPMONTH,%XCCODE%,"Collection code is ""Unclassified""",,"Collection code is ""Unclassified"""
1615,LPMONTH,%XTYPE%,"Item type is ""Unclassified""",,"Item type is ""Unclassified"""
1540,LSPECLOC,%," All patrons",,"All patrons"
1780,LSPECLOC,%BS%," All patrons with a Bonner Springs Special location attribute",," All patrons with a Bonner Springs Special location attribute"
1779,LSPECLOC,%LO%," -All patrons with a special location attribute",,"All patrons with a special location attribute"
1781,LSPECLOC,%OT%," All patrons with an Ottawa Special location attribute",," All patrons with an Ottawa Special location attribute"
1541,LSPECLOC,~,"-Empty fields only",,"Empty fields only"
1542,LSPECLOC,BS_LO_EDWA,BS-Edwardsville,,BS-Edwardsville
1543,LSPECLOC,BS_LO_JOCO,"BS-Johnson County",,"BS-Johnson County"
1544,LSPECLOC,BS_LO_KCK,"BS-Kansas City, Kansas",,"Kansas City, Kansas"
1545,LSPECLOC,LeavCo,"BS-Leavenworth Co.",,"BS-Leavenworth Co."
1546,LSPECLOC,OT_LO_FRCO,"OT-Franklin County",,"Franklin County"
1605,LSTATTYPE,%," All statistic types",," All statistic types"
1607,LSTATTYPE,%issue%,"Check-outs and renewals",,"Check-outs and renewals"
1606,LSTATTYPE,issue%,Check-outs,,Check-outs
1608,LSTATTYPE,localuse,"Local use - statistical card",,"Local use - statistical card"
1609,LSTATTYPE,payment,Payments,,Payments
1610,LSTATTYPE,renew%,Renewals,,Renewals
1611,LSTATTYPE,return,Check-ins,,Check-ins
1612,LSTATTYPE,writeoff,Writeoffs,,Writeoffs
1224,LVSHELFPR,%," All lists (Public or Private)",," All lists (Public or private)"
1225,LVSHELFPR,1,Private,,Private
1226,LVSHELFPR,2,Public,,Public
1275,LYEAR,%," Any and all years",," Any and all years"
1286,LYEAR,2011,2011,,2011
1285,LYEAR,2012,2012,,2012
1283,LYEAR,2013,2013,,2013
1282,LYEAR,2014,2014,,2014
1281,LYEAR,2015,2015,,2015
1280,LYEAR,2016,2016,,2016
1277,LYEAR,2017,2017,,2017
1276,LYEAR,2018,2018,,2018
1279,LYEAR,2019,2019,,2019
1278,LYEAR,2020,2020,,2020
1287,LYEAR,2021,2021,,2021
1288,LYEAR,2022,2022,,2022
1289,LYEAR,2023,2023,,2023
1290,LYEAR,2024,2024,,2024
1291,LYEAR,2025,2025,,2025
1292,LYEAR,2026,2026,,2026
1293,LYEAR,2027,2027,,2027
1294,LYEAR,2028,2028,,2028
1295,LYEAR,2029,2029,,2029
1296,LYEAR,2030,2030,,2030
427,Month,01,01-January,,01-January
428,Month,02,02-February,,02-February
429,Month,03,03-March,,03-March
438,Month,04,04-April,,04-April
435,Month,05,05-May,,05-May
434,Month,06,06-June,,06-June
433,Month,07,07-July,,07-July
432,Month,08,08-August,,08-August
431,Month,09,09-September,,09-September
430,Month,10,10-October,,10-October
437,Month,11,11-November,,11-November
436,Month,12,12-December,,12-December
1362,MRBRAN,~," ~No branch information",," ~No branch information"
1363,MRBRAN,ATCHISON,"Atchison Public Library",,"Atchison Public Library"
1364,MRBRAN,BALDWIN,"Baldwin City Public Library",,"Baldwin City Public Library"
1365,MRBRAN,BASEHOR,"Basehor Community Library",,"Basehor Community Library"
1366,MRBRAN,BERN,"Bern Community Library",,"Bern Community Library"
1367,MRBRAN,BONNERSPGS,"Bonner Springs City Library",,"Bonner Springs City Library"
1368,MRBRAN,BURLINGAME,"Burlingame Community Library",,"Burlingame Community Library"
1369,MRBRAN,CARBONDALE,"Carbondale City Library",,"Carbondale City Library"
1373,MRBRAN,CENTRALIA,"Centralia Community Library",,"Centralia Community Library"
1371,MRBRAN,CORNING,"Corning City Library",,"Corning City Library"
1372,MRBRAN,DIGITAL,"Digital Content",,"Digital Content"
1374,MRBRAN,DONIELWD,"Doniphan County Library - Elwood",,"Doniphan County Library - Elwood"
1375,MRBRAN,DONIHIGH,"Doniphan County Library - Highland",,"Doniphan County Library - Highland"
1376,MRBRAN,DONITROY,"Doniphan County Library - Troy",,"Doniphan County Library - Troy"
1377,MRBRAN,DONIWATH,"Doniphan County Library - Wathena",,"Doniphan County Library - Wathena"
1378,MRBRAN,EFFINGHAM,"Effingham Community Library",,"Effingham Community Library"
1379,MRBRAN,EUDORA,"Eudora Public Library",,"Eudora Public Library"
1380,MRBRAN,EVEREST,"Everest, Barnes Reading Room",,"Everest, Barnes Reading Room"
1381,MRBRAN,HIAWATHA,"Hiawatha, Morrill Public Library",,"Hiawatha, Morrill Public Library"
1733,MRBRAN,HIGH_CC,"Highland Community College",,"Highland Community College"
1382,MRBRAN,HOLTON,"Holton, Beck-Bookman Library",,"Holton, Beck-Bookman Library"
1383,MRBRAN,HORTON,"Horton Public Library",,"Horton Public Library"
1384,MRBRAN,LANSING,"Lansing Community Library",,"Lansing Community Library"
1385,MRBRAN,LEAVENWRTH,"Leavenworth Public Library",,"Leavenworth Public Library"
1386,MRBRAN,LINWOOD,"Linwood Community Library",,"Linwood Community Library"
1387,MRBRAN,LOUISBURG,"Louisburg (Hoopla Digital Only)",,"Louisburg (Hoopla Digital Only)"
1388,MRBRAN,LYNDON,"Lyndon Carnegie Library",,"Lyndon Carnegie Library"
1389,MRBRAN,MCLOUTH,"McLouth Public Library",,"McLouth Public Library"
1390,MRBRAN,MERIDEN,"Meriden-Ozawkie Public Library",,"Meriden-Ozawkie Public Library"
1391,MRBRAN,NEKLS,"Northeast Kansas Library System",,"Northeast Kansas Library System"
1392,MRBRAN,NORTONVLLE,"Nortonville Public Library",,"Nortonville Public Library"
1393,MRBRAN,OSAGECITY,"Osage City Library",,"Osage City Library"
1394,MRBRAN,OSAWATOMIE,"Osawatomie Public Library",,"Osawatomie Public Library"
1395,MRBRAN,OSKALOOSA,"Oskaloosa Public Library",,"Oskaloosa Public Library"
1396,MRBRAN,OTTAWA,"Ottawa Library",,"Ottawa Library"
1397,MRBRAN,OVERBROOK,"Overbrook Public Library",,"Overbrook Public Library"
1398,MRBRAN,PAOLA,"Paola Free Library",,"Paola Free Library"
1399,MRBRAN,PERRY,"Perry-Lecompton Community Library",,"Perry-Lecompton Community Library"
1400,MRBRAN,PHAXTELL,"Prairie Hills Schools - Axtell Public School",,"Prairie Hills Schools - Axtell Public School"
1401,MRBRAN,PHSES,"Prairie Hills Schools - Sabetha Elementary School",,"Prairie Hills Schools - Sabetha Elementary School"
1402,MRBRAN,PHSHS,"Prairie Hills Schools - Sabetha High School",,"Prairie Hills Schools - Sabetha High School"
1403,MRBRAN,PHSMS,"Prairie Hills Schools - Sabetha Middle School",,"Prairie Hills Schools - Sabetha Middle School"
1404,MRBRAN,PHWAC,"Prairie Hills Schools - Wetmore Academic Center",,"Prairie Hills Schools - Wetmore Academic Center"
1405,MRBRAN,POMONA,"Pomona Community Library",,"Pomona Community Library"
1406,MRBRAN,RICHMOND,"Richmond Public Library",,"Richmond Public Library"
1407,MRBRAN,ROSSVILLE,"Rossville Community Library",,"Rossville Community Library"
1408,MRBRAN,SABETHA,"Sabetha, Mary Cotton Library",,"Sabetha, Mary Cotton Library"
1409,MRBRAN,SENECA,"Seneca Free Library",,"Seneca Free Library"
1410,MRBRAN,SILVERLAKE,"Silver Lake Library",,"Silver Lake Library"
1411,MRBRAN,TONGANOXIE,"Tonganoxie Public Library",,"Tonganoxie Public Library"
1412,MRBRAN,VALLEYFALL,"Valley Falls, Delaware Township Library",,"Valley Falls, Delaware Township Library"
1413,MRBRAN,WELLSVILLE,"Wellsville City Library",,"Wellsville City Library"
1414,MRBRAN,WETMORE,"Wetmore Public Library",,"Wetmore Public Library"
1415,MRBRAN,WILLIAMSBG,"Williamsburg Community Library",,"Williamsburg Community Library"
1416,MRBRAN,WINCHESTER,"Winchester Public Library",,"Winchester Public Library"
1458,MRCCODE,~," ~No ccode",," ~No ccode"
1459,MRCCODE,BAKEWARE,Bakeware,,Bakeware
1460,MRCCODE,BILINGUAL,Bilingual,,Bilingual
1461,MRCCODE,BIOGRAPHY,Biography,,Biography
1462,MRCCODE,BLU-RAY,Blu-Ray,,Blu-Ray
1463,MRCCODE,BOARDBK,"Board Book",,"Board Book"
1464,MRCCODE,BOOKONCASS,"Book on Cassette",,"Book on Cassette"
1465,MRCCODE,BOOKONCD,"Book on CD",,"Book on CD"
1466,MRCCODE,BOOKONMP,"Book on Digital (Playaways)",,"Book on Digital (Playaways)"
1467,MRCCODE,COMBO,"Blu/Ray - DVD Combo Pack",,"Blu/Ray - DVD Combo Pack"
1468,MRCCODE,COMPUTER,"Public Computer",,"Public Computer"
1469,MRCCODE,DISPLAY,"On Display",,"On Display"
1470,MRCCODE,DLAUDIO,"Downloadable Audiobook",,"Downloadable Audiobook"
1471,MRCCODE,DLBOOK,"Downloadable Book",,"Downloadable Book"
1472,MRCCODE,DLGRAPHIC,"Downloadable Graphic Novel",,"Downloadable Graphic Novel"
1473,MRCCODE,DLMAG,"Downloadable Magazine",,"Downloadable Magazine"
1474,MRCCODE,DLMUSIC,"Downloadable Music",,"Downloadable Music"
1475,MRCCODE,DLTV,"Downloadable TV Show",,"Downloadable TV Show"
1476,MRCCODE,DLVIDEO,"Downloadable Movie",,"Downloadable Movie"
1477,MRCCODE,DVD,DVD,,DVD
1478,MRCCODE,EASY,"Picture Book",,"Picture Book"
1479,MRCCODE,EDUCATION,Education,,Education
1480,MRCCODE,ERESOURCE,"Online Resource",,"Online Resource"
1481,MRCCODE,FICTION,Fiction,,Fiction
1482,MRCCODE,GADGET,Gadget,,Gadget
1483,MRCCODE,GAMEBOY,VG-Gameboy,,VG-Gameboy
1484,MRCCODE,GAMECUBE,"VG-Nintendo Gamecube",,"VG-Nintendo Gamecube"
1485,MRCCODE,GENEALOGY,Genealogy,,Genealogy
1486,MRCCODE,GRAPHIC,"Graphic Novel",,"Graphic Novel"
1487,MRCCODE,HOLIDAY,Holiday,,Holiday
1488,MRCCODE,ILL,"Interlibrary Loan",,"Interlibrary Loan"
1489,MRCCODE,INSPRATION,Inspirational,,Inspirational
1490,MRCCODE,KANSAS,Kansas,,Kansas
1491,MRCCODE,LARGEPRINT,"Large Print",,"Large Print"
1492,MRCCODE,LARGEPRNF,"Large Print Non-Fiction",,"Large Print Non-Fiction"
1493,MRCCODE,MAGAZINE,Magazine,,Magazine
1494,MRCCODE,MAP,Map,,Map
1495,MRCCODE,MISC,Miscellaneous,,Miscellaneous
1496,MRCCODE,MUSIC,"Music CD",,"Music CD"
1497,MRCCODE,MYSTERY,Mystery,,Mystery
1498,MRCCODE,NINTENDODS,"VG-Nintendo DS",,"VG-Nintendo DS"
1499,MRCCODE,NINTNDO3DS,"VG-Nintendo 3DS",,"VG-Nintendo 3DS"
1500,MRCCODE,NONFICTION,Non-Fiction,,Non-Fiction
1501,MRCCODE,OVERSIZE,Oversize,,Oversize
1502,MRCCODE,PAPERBACK,Paperback,,Paperback
1503,MRCCODE,PARENTING,Parenting,,Parenting
1504,MRCCODE,PROFCOLL,"Professional Collection",,"Professional Collection"
1505,MRCCODE,PS2,"VG-PlayStation 2 (PS2)",,"VG-PlayStation 2 (PS2)"
1506,MRCCODE,PS3,"VG-PlayStation 3 (PS3)",,"VG-PlayStation 3 (PS3)"
1507,MRCCODE,PS4,"VG-PlayStation 4 (PS4)",,"VG-PlayStation 4 (PS4)"
1508,MRCCODE,PSP,"VG-PlayStation Portable (PSP)",,"VG-PlayStation Portable (PSP)"
1509,MRCCODE,PUZZLESBDG,"Puzzles & Board Games",,"Puzzles & Board Games"
1510,MRCCODE,READER,"Easy Reader",,"Easy Reader"
1511,MRCCODE,ROMANCE,Romance,,Romance
1512,MRCCODE,SF-FANT,"Sci Fi-Fantasy",,"Sci Fi-Fantasy"
1513,MRCCODE,SOFTWARE,Software,,Software
1514,MRCCODE,SPANISH,Spanish,,Spanish
1515,MRCCODE,SWITCH,"VG-Nintendo Switch",,"VG-Nintendo Switch"
1516,MRCCODE,TVSERIES,"TV Series",,"TV Series"
1517,MRCCODE,VHS,VHS,,VHS
1518,MRCCODE,VIDEOGAME,VG--Videogame,,VG--Videogame
1519,MRCCODE,WESTERN,Western,,Western
1520,MRCCODE,WII,"VG-Nintendo Wii",,"VG-Nintendo Wii"
1521,MRCCODE,WIIU,"VG-Nintendo Wii U",,"VG-Nintendo Wii U"
1522,MRCCODE,XBOX,VG-XBox,,VG-XBox
1523,MRCCODE,XBOX360,"VG-XBox 360",,"VG-XBox 360"
1524,MRCCODE,XBOXONE,"VG-XBox One",,"VG-XBox One"
1525,MRCCODE,XXX,(Unclassified),,(Unclassified)
1593,MRITYPE,~," ~No IType",," ~No IType"
1566,MRITYPE,AUDIOBOOK,AUDIOBOOK,,AUDIOBOOK
1567,MRITYPE,BOOK,BOOK,,BOOK
1568,MRITYPE,COMPUTER,"PUBLIC USE COMPUTER",,"PUBLIC USE COMPUTER"
1569,MRITYPE,DIGITAL,"DIGITAL CONTENT",,"DIGITAL CONTENT"
1570,MRITYPE,EQUIPMENT,EQUIPMENT,,EQUIPMENT
1571,MRITYPE,FLPLAYAWAY,"FLOATING PLAYAWAY (SLK)",,"FLOATING PLAYAWAY (SLK)"
1572,MRITYPE,GAME,VIDEOGAME,,VIDEOGAME
1573,MRITYPE,ILL,"BORROWED FROM ANOTHER LIBRARY",,"BORROWED FROM ANOTHER LIBRARY"
1574,MRITYPE,KITS,"KIT OR MULTI-PART SET",,"KIT OR MULTI-PART SET"
1575,MRITYPE,LAUNCHPAD,"LAUNCHPAD TABLET",,"LAUNCHPAD TABLET"
1576,MRITYPE,LOCALHOLD,"LOCAL HOLD ONLY",,"LOCAL HOLD ONLY"
1577,MRITYPE,LOCALHOLD1,"LOCAL HOLD MOVIE",,"LOCAL HOLD MOVIE"
1578,MRITYPE,LOCALHOLD2,"LOCAL HOLD BOOK",,"LOCAL HOLD BOOK"
1579,MRITYPE,MAGAZINE,MAGAZINE,,MAGAZINE
1580,MRITYPE,MEDIA,MOVIES,,MOVIES
1581,MRITYPE,MIFI,"MIFI DEVICE",,"MIFI DEVICE"
1582,MRITYPE,MUSIC,"MUSIC CD",,"MUSIC CD"
1583,MRITYPE,NEWAUDIO,"NEW AUDIOBOOK",,"NEW AUDIOBOOK"
1584,MRITYPE,NEWBOOK,"NEW BOOK",,"NEW BOOK"
1585,MRITYPE,NEWMAG,"NEW MAGAZINE",,"NEW MAGAZINE"
1586,MRITYPE,NEWMEDIA,"NEW MOVIE",,"NEW MOVIE"
1587,MRITYPE,NPASS,PASS,,PASS
1588,MRITYPE,REFERENCE,"REFERENCE MATERIAL",,"REFERENCE MATERIAL"
1589,MRITYPE,WALKIN,"WALKIN ONLY",,"WALKIN ONLY"
1590,MRITYPE,WALKIN1,"WALKIN MOVIE",,"WALKIN MOVIE"
1591,MRITYPE,WALKIN2,"WALKIN BOOK",,"WALKIN BOOK"
1592,MRITYPE,XXX,(UNCLASSIFIED),,(UNCLASSIFIED)
22,NOT_LOAN,-1,Ordered,,Ordered.
1866,NOT_LOAN,-8,"Paola repair/mending",,"Paola repair/mending."
1867,NOT_LOAN,-9,"Paola processing",,"Paola processing."
24,NOT_LOAN,1,"Not For Loan",,"Not For Loan."
2397,NOT_LOAN,10,"Storage (Sabetha Elementary School)",,"Storage (Sabetha Elementary School)"
25,NOT_LOAN,2,"Staff Collection",,"Staff Collection."
191,NOT_LOAN,3,Migration,,Migration.
207,NOT_LOAN,5,"Download or Online Access",,"Download or Online Access."
214,NOT_LOAN,6,"Online Access",,"Online Access."
990,NOT_LOAN,7,"In Processing",,"In Processing."
403,ORDER_CANCELLATION_REASON,0,"No reason provided",,
404,ORDER_CANCELLATION_REASON,1,"Out of stock",,
405,ORDER_CANCELLATION_REASON,2,Restocking,,
1179,PA_CLASS,COLLECT,"Collection Agency",,"Collection Agency"
1192,PA_CLASS,EXPIRED,"Account Expiration",,"Account Expiration"
493,PA_CLASS,Holdscon,"Holds Contact",,
494,PA_CLASS,Location,Location,,
495,PA_CLASS,Permissions,Permissions,,
1640,PA_CLASS,PREF,Preferences,,Preferences
496,PA_CLASS,School,School,,
1623,PAYMENT_TYPE,CASH,Cash,,Cash
1625,PAYMENT_TYPE,CCARD,"Credit card",,"Credit card"
1624,PAYMENT_TYPE,CHECK,Check,,Check
1626,PAYMENT_TYPE,OTHER,Other,,Other
2016,PAYMENT_TYPE,SIP00,"Cash via SIP2",,
2017,PAYMENT_TYPE,SIP01,"VISA via SIP2",,
2018,PAYMENT_TYPE,SIP02,"Creditcard via SIP2",,
2442,percode,MAGAZINE,Magazine,,Magazine
2443,percode,PER_COM,"Periodical - Comic books",,"Periodical - Comic books"
2441,pertype,P_MAG,Magazine,,Magazine
1760,Q_BORROWER_ATTRIBUTES_A,%,"-All attribute types",,"-All attribute types"
1770,Q_BORROWER_ATTRIBUTES_A,ALTID,"Other Info 1",,"Other Info 1"
1762,Q_BORROWER_ATTRIBUTES_A,CAOTTAWA,"Collection Agency - OTTAWA",,"Collection Agency - OTTAWA"
1761,Q_BORROWER_ATTRIBUTES_A,EXPIRED,"Account expiration",,"Account expiration"
1765,Q_BORROWER_ATTRIBUTES_A,GRADE,"Grade Level",,"Grade Level"
1766,Q_BORROWER_ATTRIBUTES_A,GRADYR,"Graduation Year",,"Graduation Year"
1767,Q_BORROWER_ATTRIBUTES_A,HOLD,"Hold Contact Method",,"Hold Contact Method"
1768,Q_BORROWER_ATTRIBUTES_A,INTERNET,"Internet Policy",,"Internet Policy"
1771,Q_BORROWER_ATTRIBUTES_A,LICENSE,"Other Info 2",,"Other Info 2"
1774,Q_BORROWER_ATTRIBUTES_A,Location,"Special Location (Ottawa, Bonner Springs, only)",,"Special Location (Ottawa, Bonner Springs, only)"
1769,Q_BORROWER_ATTRIBUTES_A,MOVIE,"Movie Permission",,"Movie Permission"
1763,Q_BORROWER_ATTRIBUTES_A,NEWSLETTER,"Email Newsletter Permission",,"Email Newsletter Permission"
1772,Q_BORROWER_ATTRIBUTES_A,RECEIPT,"Receipt preferences",,"Receipt preferences"
1773,Q_BORROWER_ATTRIBUTES_A,REGBRANCH,"Registration Library",,"Registration Library"
1775,Q_BORROWER_ATTRIBUTES_A,TEACHER,Teacher,,Teacher
1764,Q_BORROWER_ATTRIBUTES_A,UPDATED,"Flag for Updating Account in Bulk",,"Flag for Updating Account in Bulk"
2399,R_YEAR,%," Any and all years",," Any and all years"
2403,R_YEAR,2019,2019,,2019
2402,R_YEAR,2020,2020,,2020
2401,R_YEAR,2021,2021,,2021
2400,R_YEAR,2022,2022,,2022
1638,RECEIPT_PRINT,PRRE_EMAIL,"Email receipt",,"Email receipt"
1639,RECEIPT_PRINT,PRRE_NO,"Never print a receipt",,"Never print a receipt"
1637,RECEIPT_PRINT,PRRE_YES,"Always print a receipt",,"Always print a receipt"
238,REPORT_GROUP,ACQ,Acquisitions,,
240,REPORT_GROUP,ADMIN,"Administrative Reports",,
236,REPORT_GROUP,CAT,"Catalog Records and Items",,
235,REPORT_GROUP,CIRC,Circulation,,
2015,REPORT_GROUP,CLUB,Clubs,,Clubs
763,REPORT_GROUP,FEES,Fines/Fees,,
2226,REPORT_GROUP,G_ATCHISON," ATCHISON",," ATCHISON"
2228,REPORT_GROUP,G_BALDWIN," BALDWIN",," BALDWIN"
2229,REPORT_GROUP,G_BASEHOR," BASEHOR",," BASEHOR"
2230,REPORT_GROUP,G_BERN," BERN",," BERN"
2231,REPORT_GROUP,G_BONNERSP," BONNERSPGS",," BONNERSPGS"
2232,REPORT_GROUP,G_BURLINGA," BURLINGAME",," BURLINGAME"
2233,REPORT_GROUP,G_CARBONDA," CARBONDALE",," CARBONDALE"
2234,REPORT_GROUP,G_CENTRALI," CENTRALIA",," CENTRALIA"
2235,REPORT_GROUP,G_CORNING," CORNING",," CORNING"
2236,REPORT_GROUP,G_DIGITAL," DIGITAL",," DIGITAL"
2237,REPORT_GROUP,G_DONIPHAN," Doniphan County",," Doniphan County"
2238,REPORT_GROUP,G_EFFINGHA," EFFINGHAM",," EFFINGHAM"
2239,REPORT_GROUP,G_EUDORA," EUDORA",," EUDORA"
2240,REPORT_GROUP,G_EVEREST," EVEREST",," EVEREST"
2241,REPORT_GROUP,G_HIAWATHA," HIAWATHA",," HIAWATHA"
2242,REPORT_GROUP,G_HIGH_CC," HIGH_CC",," HIGH_CC"
2243,REPORT_GROUP,G_HOLTON," HOLTON",," HOLTON"
2244,REPORT_GROUP,G_HORTON," HORTON",," HORTON"
2245,REPORT_GROUP,G_LANSING," LANSING",," LANSING"
2246,REPORT_GROUP,G_LEAVENWR," LEAVENWRTH",," LEAVENWRTH"
2329,REPORT_GROUP,G_LIBIQ,LibraryIQ,,LibraryIQ
2247,REPORT_GROUP,G_LINWOOD," LINWOOD",," LINWOOD"
2248,REPORT_GROUP,G_LOUISBUR," LOUISBURG",," LOUISBURG"
2249,REPORT_GROUP,G_LYNDON," LYNDON",," LYNDON"
2250,REPORT_GROUP,G_MCLOUTH," MCLOUTH",," MCLOUTH"
2251,REPORT_GROUP,G_MERIDEN," MERIDEN",," MERIDEN"
2252,REPORT_GROUP,G_NEKLS," NEKLS",," NEKLS"
2253,REPORT_GROUP,G_NORTONVL," NORTONVLLE",," NORTONVLLE"
2254,REPORT_GROUP,G_OSAGECIT," OSAGECITY",," OSAGECITY"
2255,REPORT_GROUP,G_OSAWATOM," OSAWATOMIE",," OSAWATOMIE"
2256,REPORT_GROUP,G_OSKALOOS," OSKALOOSA",," OSKALOOSA"
2257,REPORT_GROUP,G_OTTAWA," OTTAWA",," OTTAWA"
2258,REPORT_GROUP,G_OVERBROO," OVERBROOK",," OVERBROOK"
2259,REPORT_GROUP,G_PAOLA," PAOLA",," PAOLA"
2260,REPORT_GROUP,G_PERRY," PERRY",," PERRY"
2261,REPORT_GROUP,G_PHAXTELL," Prairie Hills Schools",," Prairie Hills Schools"
2262,REPORT_GROUP,G_POMONA," POMONA",," POMONA"
2263,REPORT_GROUP,G_RICHMOND," RICHMOND",," RICHMOND"
2264,REPORT_GROUP,G_ROSSVILL," ROSSVILLE",," ROSSVILLE"
2265,REPORT_GROUP,G_SABETHA," SABETHA",," SABETHA"
2266,REPORT_GROUP,G_SENECA," SENECA",," SENECA"
2267,REPORT_GROUP,G_SILVERLA," SILVERLAKE",," SILVERLAKE"
2268,REPORT_GROUP,G_TONGANOX," TONGANOXIE",," TONGANOXIE"
2269,REPORT_GROUP,G_VALLEYFA," VALLEYFALL",," VALLEYFALL"
2227,REPORT_GROUP,G_WELLSVIL," WELLSVILLE",," WELLSVILLE"
2270,REPORT_GROUP,G_WETMORE," WETMORE",," WETMORE"
2271,REPORT_GROUP,G_WILLIAMS," WILLIAMSBG",," WILLIAMSBG"
2272,REPORT_GROUP,G_WINCHEST," WINCHESTER",," WINCHESTER"
266,REPORT_GROUP,HOLDS,Holds-Reserves,,
265,REPORT_GROUP,ILL,"Interlibrary Loan",,
264,REPORT_GROUP,LISTS,"Lists Module",,
1359,REPORT_GROUP,MONTH,"Monthly cleanup",,
267,REPORT_GROUP,NOTICES,Notices,,
237,REPORT_GROUP,PAT,Borrowers,,
336,REPORT_GROUP,POPULAR,"Popular Reports",,
259,REPORT_GROUP,REGULAR,"Daily, Monthly, Yearly Stats",,
261,REPORT_GROUP,SCHOOL,"School Libraries",,
262,REPORT_GROUP,STATS,Statistics,,
308,REPORT_SUBGROUP,ALLTIME,"All Time",,REGULAR
896,REPORT_SUBGROUP,CAT_READ,"Reading Program Reports",,CAT
356,REPORT_SUBGROUP,Checkedout,"Checked Out",,CIRC
1172,REPORT_SUBGROUP,CIRC_TRANS,Transfers,,CIRC
273,REPORT_SUBGROUP,CIRCSTATAD,"Circ Stats-admin",,ADMIN
272,REPORT_SUBGROUP,CIRCSTATS,"Circ Stats",,CIRC
251,REPORT_SUBGROUP,CLEANBIBAD,"Fix Bib Records-admin",,ADMIN
301,REPORT_SUBGROUP,CLEANITEAD,"Fix Items-admin",,ADMIN
299,REPORT_SUBGROUP,CLEANITEM,"Fix Items",,CAT
298,REPORT_SUBGROUP,CLEANPAT,"Fix Patrons",,PAT
310,REPORT_SUBGROUP,COLLDEV,"Collection Development",,ACQ
275,REPORT_SUBGROUP,COLLSTATAD,"Collection Stats-admin",,ADMIN
274,REPORT_SUBGROUP,COLLSTATS,"Collection Statistics",,CAT
305,REPORT_SUBGROUP,DAILY,Daily,,REGULAR
309,REPORT_SUBGROUP,DUPRECAD,"Duplicate Records-admin",,ADMIN
244,REPORT_SUBGROUP,FINES,Charges,,CIRC
760,REPORT_SUBGROUP,GHWTEST,Testing,,ADMIN
861,REPORT_SUBGROUP,HOLDDUP,"Duplicate request problems",,HOLDS
280,REPORT_SUBGROUP,HOLDSAD,Holds-admin,,ADMIN
278,REPORT_SUBGROUP,HOLDSTAT,"Holds Statistics",,HOLDS
759,REPORT_SUBGROUP,HOLDTRBL,"Holds troubleshooting",,HOLDS
247,REPORT_SUBGROUP,LHW,"Local Hold - Walkins",,CAT
269,REPORT_SUBGROUP,LHWAD,"Local Holds - Walkin-admin",,ADMIN
303,REPORT_SUBGROUP,MONTHLY,Monthly,,REGULAR
254,REPORT_SUBGROUP,NEWMAT,"New Materials",,CAT
253,REPORT_SUBGROUP,NOLOAN,"Not For Loan",,CAT
281,REPORT_SUBGROUP,NOLOANAD,"Not For Loan-admin",,ADMIN
246,REPORT_SUBGROUP,OVERDUES,Overdues,,CIRC
1776,REPORT_SUBGROUP,PAT_ATTRIB,"Patron attributes",,PAT
1130,REPORT_SUBGROUP,PAT_GUARANTOR,"Guarantor/guranantee reports",,PAT
295,REPORT_SUBGROUP,PATRONSAD,Patrons-admin,,ADMIN
276,REPORT_SUBGROUP,PATSTAT,"Patron Statistics",,PAT
383,REPORT_SUBGROUP,POSTLANSING,Post-Lansing,,ADMIN
258,REPORT_SUBGROUP,PURREQ,"Purchase Requests",,ACQ
293,REPORT_SUBGROUP,REGULARAD,"Daily, Monthly, Yearly Stats-admin",,ADMIN
2330,REPORT_SUBGROUP,S_BASEHOR,BASEHOR,,G_LIBIQ
2331,REPORT_SUBGROUP,S_BONNERSPGS,BONNERSPGS,,G_LIBIQ
2332,REPORT_SUBGROUP,S_SETUP,Setup,,G_LIBIQ
543,REPORT_SUBGROUP,SANDBOX,"Reports Testing Ground",,ADMIN
296,REPORT_SUBGROUP,SCHOOLAD,"School Libraries-admin",,ADMIN
367,REPORT_SUBGROUP,SCHOverdues,"Overdues (schools)",,SCHOOL
255,REPORT_SUBGROUP,SHELFLIST,"Shelf Lists",,CAT
2398,REPORT_SUBGROUP,STAT_22,"2022 beginning of month statistics",,STATS
1751,REPORT_SUBGROUP,STAT_EOM,"End of month statistics",,STATS
2273,REPORT_SUBGROUP,STAT_LM,"Last month's statistics - Next-wide",,STATS
1176,REPORT_SUBGROUP,STAT_M,"Last calendar month",,STATS
1177,REPORT_SUBGROUP,STAT_R,"Date range",,STATS
252,REPORT_SUBGROUP,STATUS,"Status reports-lost, damaged",,CAT
365,REPORT_SUBGROUP,Students,Students,,SCHOOL
302,REPORT_SUBGROUP,SYSTEMAD,System-admin,,ADMIN
2274,REPORT_SUBGROUP,TT,"Template Toolkit",,ADMIN
406,REPORT_SUBGROUP,Weeded,"Weeded Already",,CAT
256,REPORT_SUBGROUP,WEEDING,"Weeding Criteria",,CAT
304,REPORT_SUBGROUP,YEARLY,Yearly,,REGULAR
401,REPORT_SUBGROUP,Yearlystats,"Yearly Stats Suite",,REGULAR
26,RESTRICTED,0,,,
27,RESTRICTED,1,"Restricted Access",,
2333,RETURN_CLAIM_RESOLUTION,BILLED,"Borrower will be billed for the item",,
2334,RETURN_CLAIM_RESOLUTION,CKO_OTHER,"Item is checked out to another borrower",,"Item is checked out to another borrower"
